example_id,model_id,model_revision,prediction,generation_config_hash
ntrex:0044:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,અધિકારીઓએ જણાવ્યું હતું કે શનિવારે એક શાર્કએ 13 વર્ષીય છોકરા પર હુમલો કર્યો અને તેને ઘાયલ કર્યો જ્યારે તે કેલિફોર્નિયામાં લોબસ્ટર માટે ડાઇવ કરી રહ્યો હતો.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0171:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,કદાચ ખોટા ક્રોમવેલને અગાઉની સદીમાં તેના પૂર્વજ થોમસની ક્રિયાઓ માટે બલિદાન આપવામાં આવશે.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0175:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"જે ચોક્કસ છે તે છે કે 17 મી સદીના મધ્યમાં સંઘર્ષે આપણા રાષ્ટ્રના અનુગામી વિકાસને આકાર આપ્યો છે, અને ક્રોમવેલ એક વ્યક્તિગત ઓળખી શકાય તેવી આકૃતિ છે જે તે વિભાજનની એક બાજુ રજૂ કરે છે.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0338:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,ડેપ્ટફોર્ડ રોડ અકસ્માતઃ કાર સાથે ટકરાવાથી સાયકલ સવારનું મોત,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0404:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,સપ્ટેમ્બરના રોજ દરિયાકાંઠાના શહેરમાં અનુવર્તી આંચકો ચાલુ રહ્યા.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0406:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,ઇન્ડોનેશિયાની ટેકનોલોજીના મૂલ્યાંકન અને એપ્લિકેશન માટેની એજન્સી (બીપીપીટી) એ એક નિવેદનમાં જણાવ્યું હતું કે શુક્રવારે આવેલા વિશાળ ભૂકંપથી મુક્ત થયેલી ઊર્જા બીજા વિશ્વયુદ્ધમાં હિરોશિમા પર પડેલા પરમાણુ બોમ્બની શક્તિ કરતાં આશરે 200 ગણી વધારે હતી.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0775:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"તેણીએ કહ્યું કે કોઈએ ક્યારેય તેને ઊંઘના મહત્વ વિશે કહ્યું ન હતું - જે મને આશ્ચર્યચકિત કરે છે, 'તેણે ધ ટેલિગ્રાફને જણાવ્યું હતું.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0776:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"આ અભ્યાસક્રમ, જે આ વર્ષે પ્રથમ વખત શરૂ કરવામાં આવ્યો છે, વિદ્યાર્થીઓને સમજાવશે કે કેવી રીતે સારી ઊંઘની ટેવ શૈક્ષણિક અને એથ્લેટિક પ્રદર્શનમાં મદદ કરે છે, તેમજ તેમની સામાન્ય સુખાકારીમાં સુધારો કરે છે.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0778:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,એક કલાકનો અભ્યાસક્રમ ક્રિયાપ્રતિક્રિયાત્મક કાર્યોની શ્રેણીનો સમાવેશ કરે છે.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0816:guj_Gujr,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"રોજર્સઃ ""તે ગેઇગર કાઉન્ટર છે, જેનો ઉપયોગ રેડિયોએક્ટિવ ખનિજો, જેમ કે યુરેનિયમ શોધવા માટે થાય છે.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
